type,cid,value
sim.l1se,6987,5.22095040001559
sim.l1se,6988,1.72949789112769
sim.l1se,6989,2.82681478194504
sim.l1se,6990,10.1105636606212
sim.l1se,6991,2.69275598999509
sim.l1se,6992,5.84486241184078
sim.l1se,6993,1.95325285375385
sim.l1se,6994,9.48627329562795
sim.l1se,6995,1.91076107598308
sim.l1se,6996,2.90662557642552
sim.l1se,6997,1.60942755039733
sim.l1se,6998,10.9763372476465
sim.l1se,6999,3.38484025809693
sim.l1se,7000,6.86403571874426
sim.l1se,7001,3.10781235343963
sim.l1se,7002,4.59513122032152
sim.l1se,7003,5.14842831853864
sim.l1se,7004,9.45360046257184
sim.l1se,7005,0.45692034231358
sim.l1se,7006,4.9470922655925
sim.l1se,7007,7.63879682667173
sim.l1se,7008,6.69148035496766
sim.l1se,7009,14.0187007511125
sim.l1se,7010,0.791088744811638
sim.l1se,7011,4.82435044832748
sim.l1se,7012,8.52145856970506
sim.l1se,7013,4.2147911500398
sim.l1se,7014,3.5184491165191
sim.l1se,7015,8.01942839636694
sim.l1se,7016,9.13553913327576
sim.l1se,7017,2.17041683789148
sim.l1se,7018,4.68797043747222
sim.l1se,7019,1.82257748823241
sim.l1se,7020,14.4242892486596
sim.l1se,7021,5.18694418219157
sim.l1se,7022,12.1449676972145
sim.l1se,7023,4.66629620968834
sim.l1se,7024,4.90857506893602
sim.l1se,7025,4.10325584132965
sim.l1se,7026,7.68771653017267
sim.l1se,7027,6.34850629965606
sim.l1se,7028,4.80312647313743
sim.l1se,7029,5.56629283091808
sim.l1se,7030,5.3709483957372
sim.l1se,7031,3.2600818269546
sim.l1se,7032,13.7008075629973
sim.l1se,7033,0.573823103394021
sim.l1se,7034,1.28302917324787
sim.l1se,7035,5.67013452833711
sim.l1se,7036,10.8552523963656
sim.l1se,7037,2.42263951342686
sim.l1se,7038,9.8395984828284
sim.l1se,7039,0.958025938337755
sim.l1se,7040,5.03283729065711
sim.l1se,7041,2.82765173206567
sim.l1se,7042,2.78616256954114
sim.l1se,7043,0.80833955633157
sim.l1se,7044,12.5304497499774
sim.l1se,7045,3.32460149658905
sim.l1se,7046,0.201840501908467
sim.l1se,7047,1.83042032866181
sim.l1se,7048,9.45887039583218
sim.l1se,7049,12.3567523334109
sim.l1se,7050,11.05684055036
sim.l1se,7051,1.68042009004742
sim.l1se,7052,4.90623199394707
sim.l1se,7053,2.46097782177347
sim.l1se,7054,8.59714018128478
sim.l1se,7055,9.00478351562505
sim.l1se,7056,4.87499228942802
sim.l1se,7057,8.63529155186736
sim.l1se,7058,6.37576975402824
sim.l1se,7059,3.12665760644852
sim.l1se,7060,1.42013710381771
sim.l1se,7061,4.81679392080699
sim.l1se,7062,1.57271735563784
sim.l1se,7063,4.55313869301225
sim.l1se,7064,11.2103827545194
sim.l1se,7065,9.13593520359836
sim.l1se,7066,5.30976945036628
sim.l1se,7067,5.21500057422499
sim.l1se,7068,11.9974241002387
sim.l1se,7069,3.50883188180853
sim.l1se,7070,10.9594115024525
sim.l1se,7071,8.52179346567878
sim.l1se,7072,6.99176020880753
sim.l1se,7073,2.08609871961234
sim.l1se,7074,0.784358049367346
sim.l1se,7075,6.47203466783842
sim.l1se,7076,9.6072210284253
sim.l1se,7077,0.859438947103491
sim.l1se,7078,1.45042905378126
sim.l1se,7079,3.16567846706599
sim.l1se,7080,4.96369487111048
sim.l1se,7081,3.59026987129911
sim.l1se,7082,1.39889645711498
sim.l1se,7083,10.357610190913
sim.l1se,7084,0.940684603601132
sim.l1se,7085,8.10101708167675
sim.l1se,7086,7.68872726975157
sim.l1se,7087,3.82304021037432
sim.l1se,7088,1.46077112223846
sim.l1se,7089,8.25134935976245
sim.l1se,7090,5.2978939033864
sim.l1se,7091,2.35868184255739
sim.l1se,7092,5.0593345263285
sim.l1se,7093,6.85643640306295
sim.l1se,7094,9.36632945193091
sim.l1se,7095,10.1582646683426
sim.l1se,7096,0.803309499134774
sim.l1se,7097,12.1714134084955
sim.l1se,7098,9.84610691193025
sim.l1se,7099,4.96779152683032
sim.l1se,7100,4.08980947371849
sim.l1se,7101,10.9247635161849
sim.l1se,7102,12.9837074357011
sim.l1se,7103,9.49396595287844
sim.l1se,7104,1.65051323117216
sim.l1se,7105,12.7253333195271
sim.l1se,7106,7.64242342681528
sim.l1se,7107,7.78466806963561
sim.l1se,7108,5.78288957575187
sim.l1se,7109,6.64286934163126
sim.l1se,7110,8.4243883234187
sim.l1se,7111,11.5904091731012
sim.l1se,7112,7.60122066701168
sim.l1se,7113,11.932472243032
sim.l1se,7114,1.78309938122578
sim.l1se,7115,5.5762840592941
sim.l1se,7116,0.977131058427079
sim.l1se,7117,3.03975910060681
sim.l1se,7118,3.50676612232345
sim.l1se,7119,0.843608693796915
sim.l1se,7120,5.8207702317957
sim.l1se,7121,1.72593220626004
sim.l1se,7122,1.29845835986304
sim.l1se,7123,8.93073680172727
sim.l1se,7124,4.76761682146854
sim.l1se,7125,6.23579989314625
sim.l1se,7126,3.63988490813094
sim.l1se,7127,12.0005418069335
sim.l1se,7128,3.82376618009989
sim.l1se,7129,0.865173848042281
sim.l1se,7130,6.44080985851749
sim.l1se,7131,7.44702462560201
sim.l1se,7132,4.99308897144574
sim.l1se,7133,0.921265993547482
sim.l1se,7134,5.38436553987251
sim.l1se,7135,6.35401554098434
sim.l1se,7136,6.79362018606248
sim.l1se,7137,7.39047367736351
sim.l1se,7138,3.04652780736686
sim.l1se,7139,2.84033761853218
sim.l1se,7140,6.16816029870888
sim.l1se,7141,4.65020516311153
sim.l1se,7142,4.1693895997126
sim.l1se,7143,2.87001458448772
sim.l1se,7144,13.4276485800547
sim.l1se,7145,5.51390890431473
sim.l1se,7146,13.0656795479377
sim.l1se,7147,3.15740855541631
sim.l1se,7148,3.29388811589969
sim.l1se,7149,4.01947208571327
sim.l1se,7150,0.571865178081878
sim.l1se,7151,3.73805896404284
sim.l1se,7152,5.42986271220085
sim.l1se,7153,2.59411477828872
sim.l1se,7154,1.05987937145064
sim.l1se,7155,11.0085248971522
sim.l1se,7156,2.13815881009472
sim.l1se,7157,3.17098743233303
sim.l1se,7158,6.48164801141252
sim.l1se,7159,2.99925610931728
sim.l1se,7160,2.34293714629821
sim.l1se,7161,6.40345634407514
sim.l1se,7162,4.08036720836835
sim.l1se,7163,2.48881973559707
sim.l1se,7164,1.21566155371777
sim.l1se,7165,2.46151100243998
sim.l1se,7166,4.43558518632372
sim.l1se,7167,3.71306757828682
sim.l1se,7168,12.5510894608505
sim.l1se,7169,10.7609900859851
sim.l1se,7170,2.39202527814564
sim.l1se,7171,0.985889694106131
sim.l1se,7172,5.57367617363103
sim.l1se,7173,11.383721242259
sim.l1se,7174,11.7403202223912
sim.l1se,7175,2.95724143290243
sim.l1se,7176,5.97392622299775
sim.l1se,7177,1.1342391414784
sim.l1se,7178,7.00846558971361
sim.l1se,7179,5.03119578180942
sim.l1se,7180,11.2146428451094
sim.l1se,7181,4.31908897654624
sim.l1se,7182,1.78424744232141
sim.l1se,7183,16.4097984671961
sim.l1se,7184,8.1522739873756
sim.l1se,7185,1.49459576814089
sim.l1se,7186,0.775806393983015
sim.l1se,7187,1.12537874166795
sim.l1se,7188,9.08788904469707
sim.l1se,7189,7.65313555761621
sim.l1se,7190,4.48579779810335
sim.l1se,7191,7.00076829540869
sim.l1se,7192,8.55252542662104
sim.l1se,7193,3.80506880860525
sim.l1se,7194,0.844266906019756
sim.l1se,7195,12.7336252298198
sim.l1se,7196,7.88676290365852
sim.l1se,7197,7.08610569303885
sim.l1se,7198,10.40621706191
sim.l1se,7199,4.41988023537343
sim.l1se,7200,2.21457446138783
sim.l1se,7201,9.59937842824713
sim.l1se,7202,1.46349037905822
sim.l1se,7203,0.446957700903044
sim.l1se,7204,2.60185887624548
sim.l1se,7205,0.718534506857508
sim.l1se,7206,1.95689485422189
sim.l1se,7207,7.91961303966181
sim.l1se,7208,6.07266316401275
sim.l1se,7209,4.37414899254079
sim.l1se,7210,1.04363952669696
sim.l1se,7211,6.03068497838833
sim.l1se,7212,4.8055848904255
sim.l1se,7213,10.115053697224
sim.l1se,7214,1.91689682641042
sim.l1se,7215,2.95335070036377
sim.l1se,7216,1.44921104066301
sim.l1se,7217,3.71947209815652
sim.l1se,7218,13.566349113961
sim.l1se,7219,0.809792175166469
sim.l1se,7220,4.80635620498387
sim.l1se,7221,5.81198967177358
sim.l1se,7222,1.53955257028898
sim.l1se,7223,8.12102990732379
sim.l1se,7224,2.40384842129555
sim.l1se,7225,2.29470470337614
sim.l1se,7226,7.42198831613361
sim.l1se,7227,3.46929186290407
sim.l1se,7228,5.75073256927634
sim.l1se,7229,1.85881313797867
sim.l1se,7230,10.3695804328369
sim.l1se,7231,2.94711075021211
sim.l1se,7232,7.17519698214283
sim.l1se,7233,2.51508226169786
sim.l1se,7234,3.61298102266416
sim.l1se,7235,5.77621534359125
sim.l1se,7236,3.39146287229734
sim.l1se,7237,4.08448606143979
sim.l1se,7238,3.3149683835572
sim.l1se,7239,8.3423403342254
sim.l1se,7240,9.00214692207805
sim.l1se,7241,6.18071425001418
sim.l1se,7242,7.08823001090078
sim.l1se,7243,8.75764162384968
sim.l1se,7244,3.6676493371862
sim.l1se,7245,5.17033314846431
sim.l1se,7246,1.50992293299173
sim.l1se,7247,15.1542655766114
sim.l1se,7248,1.14899151749309
sim.l1se,7249,0.798147310896349
sim.l1se,7250,7.23983219086397
sim.l1se,7251,2.50958931879109
sim.l1se,7252,1.00446405510708
sim.l1se,7253,6.35246812397762
sim.l1se,7254,11.9850807458232
sim.l1se,7255,7.45212892915911
sim.l1se,7256,9.01967857768033
sim.l1se,7257,2.32177227073393
sim.l1se,7258,2.68613978463882
sim.l1se,7259,2.44882913537463
sim.l1se,7260,11.1149740601217
sim.l1se,7261,16.286996004324
sim.l1se,7262,2.52097187456626
sim.l1se,7263,9.3328699426695
sim.l1se,7264,4.46058599760858
sim.l1se,7265,9.18170383676178
sim.l1se,7266,8.98402001500712
sim.l1se,7267,5.34809545146484
sim.l1se,7268,5.52905616073224
sim.l1se,7269,8.24020653938007
sim.l1se,7270,3.11266602912931
sim.l1se,7271,6.62298311774717
sim.l1se,7272,0.860155930637097
sim.l1se,7273,4.27277655480576
sim.l1se,7274,10.9723425375286
sim.l1se,7275,5.10995617860408
sim.l1se,7276,1.53900034141182
sim.l1se,7277,3.86294364589504
sim.l1se,7278,5.69091585594198
sim.l1se,7279,7.13091011330702
sim.l1se,7280,2.24863865860188
sim.l1se,7281,10.5399929711343
sim.l1se,7282,9.64258871057283
sim.l1se,7283,9.09178879275176
sim.l1se,7284,2.41191902572007
sim.l1se,7285,8.20818724074993
sim.l1se,7286,3.00502090163726
sim.l1se,7287,1.83236400068894
sim.l1se,7288,10.3824428479342
sim.l1se,7289,1.59703491522489
sim.l1se,7290,3.13622296799572
sim.l1se,7291,4.04518995896627
sim.l1se,7292,3.10520346792335
sim.l1se,7293,4.91171784944957
sim.l1se,7294,3.19443883566195
sim.l1se,7295,3.26399409964262
sim.l1se,7296,1.30916923285611
sim.l1se,7297,1.24570970860799
sim.l1se,7298,2.16224207839527
sim.l1se,7299,5.86518774224385
sim.l1se,7300,5.03040061509701
sim.l1se,7301,10.1457037677665
sim.l1se,7302,0.623114526677946
sim.l1se,7303,3.07343314706362
sim.l1se,7304,9.30188416904745
sim.l1se,7305,2.28841986520801
sim.l1se,7306,11.8235519110944
sim.l1se,7307,3.7526700366051
sim.l1se,7308,11.0484199290087
sim.l1se,7309,0.544913438560747
sim.l1se,7310,6.30688468203825
sim.l1se,7311,4.29379962952355
sim.l1se,7312,12.9382510855978
sim.l1se,7313,1.30198954898802
sim.l1se,7314,13.0519106752102
sim.l1se,7315,8.85712819079281
sim.l1se,7316,7.80086871396425
sim.l1se,7317,4.33835328470572
sim.l1se,7318,2.82031691878542
sim.l1se,7319,7.59106885740572
sim.l1se,7320,1.17644545829601
sim.l1se,7321,2.08470099772163
sim.l1se,7322,3.63621980795368
sim.l1se,7323,9.69375836538116
sim.l1se,7324,5.84212125893342
sim.l1se,7325,0.871496756750178
sim.l1se,7326,3.82216042848528
sim.l1se,7327,0.947183387041887
sim.l1se,7328,3.74657180141956
sim.l1se,7329,2.41691639424672
sim.l1se,7330,10.9830120834441
sim.l1se,7331,1.71905221503981
sim.l1se,7332,7.58462881325519
sim.l1se,7333,8.35546602052694
sim.l1se,7334,2.42182502396431
sim.l1se,7335,5.28595597148031
sim.l1se,7336,2.93646093922568
sim.l1se,7337,7.05842966975897
sim.l1se,7338,2.77084946690348
sim.l1se,7339,8.05875465218081
sim.l1se,7340,5.32421245374255
sim.l1se,7341,7.71509112434927
sim.l1se,7342,3.09634887206792
sim.l1se,7343,2.9377106155022
sim.l1se,7344,5.12509147844177
sim.l1se,7345,3.54006690299148
sim.l1se,7346,2.33331784490606
sim.l1se,7347,0.797007532630151
sim.l1se,7348,7.91344558965979
sim.l1se,7349,10.4712125710516
sim.l1se,7350,5.47191862639432
sim.l1se,7351,6.31243494108071
sim.l1se,7352,2.01179588782019
sim.l1se,7353,6.88156571436555
sim.l1se,7354,6.03375910571383
sim.l1se,7355,5.49294833994207
sim.l1se,7356,5.85183935560055
sim.l1se,7357,5.71794435379254
sim.l1se,7358,2.3862361274564
sim.l1se,7359,2.32235527925514
sim.l1se,7360,9.3800044029798
sim.l1se,7361,4.37948746657549
sim.l1se,7362,12.5744552944745
sim.l1se,7363,9.58205123611874
sim.l1se,7364,5.90243710428295
sim.l1se,7365,6.80810785589017
sim.l1se,7366,0.567880916063244
sim.l1se,7367,2.73717552659497
sim.l1se,7368,1.93014636144704
sim.l1se,7369,1.37875445116619
sim.l1se,7370,5.72952919932768
sim.l1se,7371,3.72941199865061
sim.l1se,7372,0.719654566172508
sim.l1se,7373,6.88970825465389
sim.l1se,7374,3.78788245499518
sim.l1se,7375,5.54799134210142
sim.l1se,7376,1.34702022657051
sim.l1se,7377,10.1535216710228
sim.l1se,7378,9.69579409596401
sim.l1se,7379,11.8870988501806
sim.l1se,7380,4.84405630677305
sim.l1se,7381,5.40347446354336
sim.l1se,7382,1.12551367848058
sim.l1se,7383,1.05410768239603
sim.l1se,7384,6.94976108660071
sim.l1se,7385,3.03445447262259
sim.l1se,7386,8.25521777098274
sim.l1se,7387,1.11391038802174
sim.l1se,7388,5.40139605833836
sim.l1se,7389,6.3901565321664
sim.l1se,7390,0.635363793870917
sim.l1se,7391,2.74061171085009
sim.l1se,7392,5.00068492304579
sim.l1se,7393,5.95222776207715
sim.l1se,7394,4.30466018702158
sim.l1se,7395,7.096944269872
sim.l1se,7396,8.78987236273088
sim.l1se,7397,5.35599946792208
sim.l1se,7398,0.850599555778878
sim.l1se,7399,8.46536003672333
sim.l1se,7400,4.02141287320885
sim.l1se,7401,10.530932422121
sim.l1se,7402,4.10205761171858
sim.l1se,7403,6.48129184823467
sim.l1se,7404,5.54231181017327
sim.l1se,7405,1.23687030206401
sim.l1se,7406,2.22160362353757
sim.l1se,7407,11.0455381834371
sim.l1se,7408,4.86126345922943
sim.l1se,7409,2.71101631509092
sim.l1se,7410,0.94193857860281
sim.l1se,7411,9.14531532421798
sim.l1se,7412,4.47497948138177
sim.l1se,7413,8.85971037801229
sim.l1se,7414,4.20111018755568
sim.l1se,7415,6.83252751179891
sim.l1se,7416,0.797535457184893
sim.l1se,7417,5.38787501090518
sim.l1se,7418,8.67975491533304
sim.l1se,7419,4.71451121471068
sim.l1se,7420,0.754994492207182
sim.l1se,7421,7.04761581108352
sim.l1se,7422,8.01168053697605
sim.l1se,7423,2.1393927567678
sim.l1se,7424,1.6687116360598
sim.l1se,7425,8.64394353821558
sim.l1se,7426,7.27332758154944
sim.l1se,7427,13.1981898716134
sim.l1se,7428,1.70820926626032
sim.l1se,7429,3.93331479049955
sim.l1se,7430,11.213465421923
sim.l1se,7431,5.19316910587229
sim.l1se,7432,4.3474871407442
sim.l1se,7433,2.66573569075304
sim.l1se,7434,6.63398375313933
sim.l1se,7435,6.40225194924097
sim.l1se,7436,8.4933966688522
sim.l1se,7437,8.61045242420387
sim.l1se,7438,2.99584488707088
sim.l1se,7439,7.65825483544235
sim.l1se,7440,4.72068598686343
sim.l1se,7441,5.66600119546372
sim.l1se,7442,5.62421959607121
sim.l1se,7443,3.16684702268561
sim.l1se,7444,7.91396956023862
sim.l1se,7445,7.50272307895374
sim.l1se,7446,9.67150361314698
sim.l1se,7447,1.02882592477749
sim.l1se,7448,1.13587545384114
sim.l1se,7449,7.26740459835234
sim.l1se,7450,3.72729632581371
sim.l1se,7451,2.66410332247986
sim.l1se,7452,1.43217179935898
sim.l1se,7453,5.46782758554073
sim.l1se,7454,2.8427289360707
sim.l1se,7455,1.16732435265483
sim.l1se,7456,6.24465157619205
sim.l1se,7457,7.25937035544113
sim.l1se,7458,3.08598461193066
sim.l1se,7459,10.2351739258405
sim.l1se,7460,7.1932889794611
sim.l1se,7461,6.69299599895057
sim.l1se,7462,0.566318000056524
sim.l1se,7463,1.83841640954458
sim.l1se,7464,7.48450948628096
sim.l1se,7465,3.04565830532685
sim.l1se,7466,7.66985825014752
sim.l1se,7467,5.4383619934901
sim.l1se,7468,4.32210505292505
sim.l1se,7469,1.57055919753424
sim.l1se,7470,1.99653548313944
sim.l1se,7471,8.48836909246457
sim.l1se,7472,5.97523759040827
sim.l1se,7473,8.74221254633317
sim.l1se,7474,0.738499695453582
sim.l1se,7475,1.1937084238737
sim.l1se,7476,2.51320801842592
sim.l1se,7477,4.19140638687647
sim.l1se,7478,9.06405761671599
sim.l1se,7479,11.2525324621736
sim.l1se,7480,5.05113224128985
sim.l1se,7481,1.77648724356927
sim.l1se,7482,12.3372130464781
sim.l1se,7483,6.48782089180293
sim.l1se,7484,1.56878483364914
sim.l1se,7485,3.4646855269842
sim.l1se,7486,8.45901127716861
sim.l1se,7487,10.9463789508826
sim.l1se,7488,9.06458512351131
sim.l1se,7489,2.95030980011368
sim.l1se,7490,4.78055959661227
sim.l1se,7491,1.72972324132573
sim.l1se,7492,4.59448443573524
sim.l1se,7493,3.5897395443595
sim.l1se,7494,5.65067469424814
sim.l1se,7495,0.207405055921349
sim.l1se,7496,0.963373674370373
sim.l1se,7497,0.734601366933724
sim.l1se,7498,7.71375334190549
sim.l1se,7499,0.734742011682884
sim.l1se,7500,8.19167414188014
sim.l1se,7501,3.30435642429833
sim.l1se,7502,2.34243427343611
sim.l1se,7503,6.19149397959845
sim.l1se,7504,9.13831912358423
sim.l1se,7505,10.2944081928589
sim.l1se,7506,1.35725151628991
sim.l1se,7507,8.12067681974468
sim.l1se,7508,7.98406802026671
sim.l1se,7509,0.744033746993105
sim.l1se,7510,3.43395109647865
sim.l1se,7511,8.43133414145699
sim.l1se,7512,8.97669940103644
sim.l1se,7513,2.06969780485987
sim.l1se,7514,8.64495363229967
sim.l1se,7515,4.65214711248592
sim.l1se,7516,5.77602329959137
sim.l1se,7517,10.7186211521819
sim.l1se,7518,2.01424206404764
sim.l1se,7519,4.75661714421446
sim.l1se,7520,1.66600785858621
sim.l1se,7521,8.87024235618348
sim.l1se,7522,10.8343353921891
sim.l1se,7523,0.993214250021208
sim.l1se,7524,3.39221529412258
sim.l1se,7525,5.89858833435042
sim.l1se,7526,2.07431721769948
sim.l1se,7527,3.33963838415207
sim.l1se,7528,2.22771818764565
sim.l1se,7529,1.70818368014228
sim.l1se,7530,13.0191718401047
sim.l1se,7531,1.38211304208327
sim.l1se,7532,1.6429200674838
sim.l1se,7533,1.07114881401228
sim.l1se,7534,1.8816939558781
sim.l1se,7535,13.24481986778
sim.l1se,7536,1.56015560447364
sim.l1se,7537,1.36028974653413
sim.l1se,7538,1.12550851813369
sim.l1se,7539,0.821300037530729
sim.l1se,7540,6.58771460675651
sim.l1se,7541,0.920276535774094
sim.l1se,7542,2.30132979426176
sim.l1se,7543,1.40147785555311
sim.l1se,7544,2.95809043008306
sim.l1se,7545,10.9028706251001
sim.l1se,7546,0.419609119868109
sim.l1se,7547,5.19922250530176
sim.l1se,7548,1.83386772749367
sim.l1se,7549,1.26214620399348
sim.l1se,7550,1.75289663612374
sim.l1se,7551,2.49282273376969
sim.l1se,7552,0.341795013611882
sim.l1se,7553,4.92684852204185
sim.l1se,7554,1.90714929158088
sim.l1se,7555,1.21174708640195
sim.l1se,7556,9.61239088349686
sim.l1se,7557,8.27207546076045
sim.l1se,7558,11.4198684007182
sim.l1se,7559,5.15512968239049
sim.l1se,7560,1.17518685544771
sim.l1se,7561,0.935461981893211
sim.l1se,7562,6.39738646804841
sim.l1se,7563,1.69392711607952
sim.l1se,7564,5.95656867835199
sim.l1se,7565,1.51863495573306
sim.l1se,7566,6.90516763306304
sim.l1se,7567,3.3997847230738
sim.l1se,7568,3.548601893642
sim.l1se,7569,0.869677967332
sim.l1se,7570,3.7055995826956
sim.l1se,7571,2.52760440876981
sim.l1se,7572,4.49393851045627
sim.l1se,7573,1.57780333662509
sim.l1se,7574,1.83447091877228
sim.l1se,7575,4.84639679548382
sim.l1se,7576,3.22116293493166
sim.l1se,7577,4.80520361617089
sim.l1se,7578,5.04365961312527
sim.l1se,7579,3.0469268410751
sim.l1se,7580,4.54316891800648
sim.l1se,7581,0.964956933853244
sim.l1se,7582,7.32107842264493
sim.l1se,7583,4.83276097165906
sim.l1se,7584,2.9920836874188
sim.l1se,7585,5.78520855450933
sim.l1se,7586,0.970155794416034
sim.l1se,7587,2.41654423103265
sim.l1se,7588,2.43153843159657
sim.l1se,7589,3.68363394504813
sim.l1se,7590,3.18510495907576
sim.l1se,7591,8.65797235884198
sim.l1se,7592,1.58428637092201
sim.l1se,7593,2.38117656769605
sim.l1se,7594,6.91659263492539
sim.l1se,7595,11.706626615588
sim.l1se,7596,1.21138583614809
sim.l1se,7597,0.88795179731657
sim.l1se,7598,4.35292113949719
sim.l1se,7599,3.88081064791881
sim.l1se,7600,0.291733474354153
sim.l1se,7601,0.694045356248072
sim.l1se,7602,3.95349135354411
sim.l1se,7603,4.97376857944231
sim.l1se,7604,10.3755666450092
sim.l1se,7605,8.74489032415727
sim.l1se,7606,5.5802242880562
sim.l1se,7607,1.47942199512056
sim.l1se,7608,5.78567174474331
sim.l1se,7609,3.08304943829538
sim.l1se,7610,1.19664877285863
sim.l1se,7611,7.09991817689349
sim.l1se,7612,7.59165955019684
sim.l1se,7613,4.33495174291297
sim.l1se,7614,11.6261238567741
sim.l1se,7615,8.27592571246089
sim.l1se,7616,0.852907857516395
sim.l1se,7617,5.41250715521648
sim.l1se,7618,6.85930640402552
sim.l1se,7619,3.16343027839784
sim.l1se,7620,3.97428686175417
sim.l1se,7621,8.76611172801933
sim.l1se,7622,1.87003735482742
sim.l1se,7623,1.24431279450355
sim.l1se,7624,12.3839968802253
sim.l1se,7625,10.8448352114339
sim.l1se,7626,4.87857979863215
sim.l1se,7627,3.30461320764325
sim.l1se,7628,2.01008813720743
sim.l1se,7629,1.89845383832331
sim.l1se,7630,6.17054390641938
sim.l1se,7631,5.34921030360555
sim.l1se,7632,2.37039232789523
sim.l1se,7633,4.33711237137166
sim.l1se,7634,3.16142461259372
sim.l1se,7635,11.8902949895054
sim.l1se,7636,9.90537284190085
sim.l1se,7637,0.970500613941926
sim.l1se,7638,12.0612822201058
sim.l1se,7639,6.31032727519283
sim.l1se,7640,2.52736231580484
sim.l1se,7641,5.88922338522006
sim.l1se,7642,0.84678398030829
sim.l1se,7643,4.73504259337239
sim.l1se,7644,2.99139439019493
sim.l1se,7645,3.90498495344597
sim.l1se,7646,6.21848174841704
sim.l1se,7647,0.821235087798665
sim.l1se,7648,6.30553455317663
sim.l1se,7649,4.38969391873809
sim.l1se,7650,1.24675387899512
sim.l1se,7651,5.1610980487782
sim.l1se,7652,0.62654126865324
sim.l1se,7653,3.11051700000483
sim.l1se,7654,7.01264190906365
sim.l1se,7655,7.65620160503107
sim.l1se,7656,5.14140530046077
sim.l1se,7657,1.65810440356933
sim.l1se,7658,4.18577358805182
sim.l1se,7659,7.47109585018308
sim.l1se,7660,4.69819802959706
sim.l1se,7661,3.53428262905831
sim.l1se,7662,1.19761571757622
