type,cid,value
sim.l1se,8044,14
sim.l1se,8045,24
sim.l1se,8046,20
sim.l1se,8047,1
sim.l1se,8048,18
sim.l1se,8049,21
sim.l1se,8050,23
sim.l1se,8051,20
sim.l1se,8052,23
sim.l1se,8053,14
sim.l1se,8054,20
sim.l1se,8055,24
sim.l1se,8056,24
sim.l1se,8057,24
sim.l1se,8058,23
sim.l1se,8059,12
sim.l1se,8060,24
sim.l1se,8061,13
sim.l1se,8062,12
sim.l1se,8063,19
sim.l1se,8064,21
sim.l1se,8065,24
sim.l1se,8066,25
sim.l1se,8067,20
sim.l1se,8068,22
sim.l1se,8069,21
sim.l1se,8070,24
sim.l1se,8071,12
sim.l1se,8072,21
sim.l1se,8073,20
sim.l1se,8074,12
sim.l1se,8075,14
sim.l1se,8076,20
sim.l1se,8077,21
sim.l1se,8078,21
sim.l1se,8079,20
sim.l1se,8080,24
sim.l1se,8081,21
sim.l1se,8082,20
sim.l1se,8083,24
sim.l1se,8084,21
sim.l1se,8085,21
sim.l1se,8086,21
sim.l1se,8087,14
sim.l1se,8088,23
sim.l1se,8089,20
sim.l1se,8090,14
sim.l1se,8091,24
sim.l1se,8092,21
sim.l1se,8093,21
sim.l1se,8094,14
sim.l1se,8095,21
sim.l1se,8096,15
sim.l1se,8097,22
sim.l1se,8098,20
sim.l1se,8099,21
sim.l1se,8100,24
sim.l1se,8101,15
sim.l1se,8102,21
sim.l1se,8103,21
sim.l1se,8104,14
sim.l1se,8105,23
sim.l1se,8106,16
sim.l1se,8107,21
sim.l1se,8108,20
sim.l1se,8109,20
sim.l1se,8110,20
sim.l1se,8111,19
sim.l1se,8112,23
sim.l1se,8113,24
sim.l1se,8114,20
sim.l1se,8115,24
sim.l1se,8116,22
sim.l1se,8117,24
sim.l1se,8118,23
sim.l1se,8119,14
sim.l1se,8120,23
sim.l1se,8121,24
sim.l1se,8122,1
sim.l1se,8123,21
sim.l1se,8124,21
sim.l1se,8125,19
sim.l1se,8126,21
sim.l1se,8127,24
sim.l1se,8128,28
sim.l1se,8129,21
sim.l1se,8130,21
sim.l1se,8131,14
sim.l1se,8132,21
sim.l1se,8133,20
sim.l1se,8134,14
sim.l1se,8135,14
sim.l1se,8136,20
sim.l1se,8137,21
sim.l1se,8138,20
sim.l1se,8139,20
sim.l1se,8140,15
sim.l1se,8141,20
sim.l1se,8142,21
sim.l1se,8143,24
sim.l1se,8144,20
sim.l1se,8145,23
sim.l1se,8146,21
sim.l1se,8147,21
sim.l1se,8148,21
sim.l1se,8149,13
sim.l1se,8150,14
sim.l1se,8151,21
sim.l1se,8152,13
sim.l1se,8153,21
sim.l1se,8154,20
sim.l1se,8155,21
sim.l1se,8156,21
sim.l1se,8157,23
sim.l1se,8158,19
sim.l1se,8159,12
sim.l1se,8160,24
sim.l1se,8161,21
sim.l1se,8162,21
sim.l1se,8163,12
sim.l1se,8164,21
sim.l1se,8165,23
sim.l1se,8166,20
sim.l1se,8167,23
sim.l1se,8168,13
sim.l1se,8169,16
sim.l1se,8170,20
sim.l1se,8171,23
sim.l1se,8172,14
sim.l1se,8173,15
sim.l1se,8174,21
sim.l1se,8175,14
sim.l1se,8176,20
sim.l1se,8177,14
sim.l1se,8178,14
sim.l1se,8179,21
sim.l1se,8180,14
sim.l1se,8181,24
sim.l1se,8182,24
sim.l1se,8183,14
sim.l1se,8184,14
sim.l1se,8185,20
sim.l1se,8186,23
sim.l1se,8187,20
sim.l1se,8188,21
sim.l1se,8189,12
sim.l1se,8190,24
sim.l1se,8191,12
sim.l1se,8192,23
sim.l1se,8193,23
sim.l1se,8194,21
sim.l1se,8195,21
sim.l1se,8196,21
sim.l1se,8197,20
sim.l1se,8198,13
sim.l1se,8199,24
sim.l1se,8200,20
sim.l1se,8201,19
sim.l1se,8202,1
sim.l1se,8203,21
sim.l1se,8204,13
sim.l1se,8205,21
sim.l1se,8206,20
sim.l1se,8207,21
sim.l1se,8208,15
sim.l1se,8209,20
sim.l1se,8210,24
sim.l1se,8211,21
sim.l1se,8212,14
sim.l1se,8213,21
sim.l1se,8214,12
sim.l1se,8215,21
sim.l1se,8216,24
sim.l1se,8217,14
sim.l1se,8218,24
sim.l1se,8219,24
sim.l1se,8220,21
sim.l1se,8221,12
sim.l1se,8222,21
sim.l1se,8223,23
sim.l1se,8224,1
sim.l1se,8225,12
sim.l1se,8226,21
sim.l1se,8227,20
sim.l1se,8228,21
sim.l1se,8229,21
sim.l1se,8230,14
sim.l1se,8231,24
sim.l1se,8232,15
sim.l1se,8233,24
sim.l1se,8234,14
sim.l1se,8235,19
sim.l1se,8236,21
sim.l1se,8237,23
sim.l1se,8238,20
sim.l1se,8239,23
sim.l1se,8240,13
sim.l1se,8241,23
sim.l1se,8242,24
sim.l1se,8243,24
sim.l1se,8244,21
sim.l1se,8245,21
sim.l1se,8246,23
sim.l1se,8247,21
sim.l1se,8248,20
sim.l1se,8249,24
sim.l1se,8250,13
sim.l1se,8251,21
sim.l1se,8252,21
sim.l1se,8253,15
sim.l1se,8254,21
sim.l1se,8255,20
sim.l1se,8256,24
sim.l1se,8257,12
sim.l1se,8258,19
sim.l1se,8259,15
sim.l1se,8260,23
sim.l1se,8261,24
sim.l1se,8262,16
sim.l1se,8263,19
sim.l1se,8264,23
sim.l1se,8265,13
sim.l1se,8266,14
sim.l1se,8267,23
sim.l1se,8268,12
sim.l1se,8269,17
sim.l1se,8270,24
sim.l1se,8271,23
sim.l1se,8272,24
sim.l1se,8273,15
sim.l1se,8274,23
sim.l1se,8275,23
sim.l1se,8276,24
sim.l1se,8277,1
sim.l1se,8278,14
sim.l1se,8279,13
sim.l1se,8280,23
sim.l1se,8281,21
sim.l1se,8282,21
sim.l1se,8283,21
sim.l1se,8284,12
sim.l1se,8285,15
sim.l1se,8286,13
sim.l1se,8287,23
sim.l1se,8288,14
sim.l1se,8289,24
sim.l1se,8290,23
sim.l1se,8291,21
sim.l1se,8292,21
sim.l1se,8293,20
sim.l1se,8294,14
sim.l1se,8295,24
sim.l1se,8296,19
sim.l1se,8297,21
sim.l1se,8298,22
sim.l1se,8299,19
sim.l1se,8300,21
sim.l1se,8301,21
sim.l1se,8302,19
sim.l1se,8303,19
sim.l1se,8304,14
sim.l1se,8305,12
sim.l1se,8306,21
sim.l1se,8307,21
sim.l1se,8308,23
sim.l1se,8309,14
sim.l1se,8310,21
sim.l1se,8311,15
sim.l1se,8312,19
sim.l1se,8313,21
sim.l1se,8314,20
sim.l1se,8315,14
sim.l1se,8316,21
sim.l1se,8317,23
sim.l1se,8318,20
sim.l1se,8319,12
sim.l1se,8320,21
sim.l1se,8321,21
sim.l1se,8322,12
sim.l1se,8323,20
sim.l1se,8324,21
sim.l1se,8325,18
sim.l1se,8326,24
sim.l1se,8327,22
sim.l1se,8328,21
sim.l1se,8329,24
sim.l1se,8330,22
sim.l1se,8331,23
sim.l1se,8332,15
sim.l1se,8333,21
sim.l1se,8334,19
sim.l1se,8335,12
sim.l1se,8336,14
sim.l1se,8337,23
sim.l1se,8338,21
sim.l1se,8339,21
sim.l1se,8340,20
sim.l1se,8341,24
sim.l1se,8342,21
sim.l1se,8343,24
sim.l1se,8344,20
sim.l1se,8345,21
sim.l1se,8346,21
sim.l1se,8347,20
sim.l1se,8348,23
sim.l1se,8349,23
sim.l1se,8350,1
sim.l1se,8351,14
sim.l1se,8352,20
sim.l1se,8353,22
sim.l1se,8354,21
sim.l1se,8355,13
sim.l1se,8356,24
sim.l1se,8357,20
sim.l1se,8358,19
sim.l1se,8359,12
sim.l1se,8360,24
sim.l1se,8361,21
sim.l1se,8362,23
sim.l1se,8363,20
sim.l1se,8364,14
sim.l1se,8365,13
sim.l1se,8366,13
sim.l1se,8367,23
sim.l1se,8368,15
sim.l1se,8369,21
sim.l1se,8370,21
sim.l1se,8371,24
sim.l1se,8372,23
sim.l1se,8373,21
sim.l1se,8374,14
sim.l1se,8375,15
sim.l1se,8376,12
sim.l1se,8377,20
sim.l1se,8378,19
sim.l1se,8379,13
sim.l1se,8380,21
sim.l1se,8381,24
sim.l1se,8382,24
sim.l1se,8383,21
sim.l1se,8384,14
sim.l1se,8385,24
sim.l1se,8386,20
sim.l1se,8387,19
sim.l1se,8388,21
sim.l1se,8389,23
sim.l1se,8390,20
sim.l1se,8391,21
sim.l1se,8392,20
sim.l1se,8393,23
sim.l1se,8394,14
sim.l1se,8395,14
sim.l1se,8396,12
sim.l1se,8397,13
sim.l1se,8398,21
sim.l1se,8399,13
sim.l1se,8400,21
sim.l1se,8401,14
sim.l1se,8402,20
sim.l1se,8403,14
sim.l1se,8404,13
sim.l1se,8405,12
sim.l1se,8406,23
sim.l1se,8407,20
sim.l1se,8408,24
sim.l1se,8409,20
sim.l1se,8410,15
sim.l1se,8411,14
sim.l1se,8412,23
sim.l1se,8413,21
sim.l1se,8414,16
sim.l1se,8415,14
sim.l1se,8416,1
sim.l1se,8417,21
sim.l1se,8418,14
sim.l1se,8419,13
sim.l1se,8420,15
sim.l1se,8421,21
sim.l1se,8422,26
sim.l1se,8423,23
sim.l1se,8424,13
sim.l1se,8425,19
sim.l1se,8426,21
sim.l1se,8427,23
sim.l1se,8428,23
sim.l1se,8429,14
sim.l1se,8430,14
sim.l1se,8431,13
sim.l1se,8432,14
sim.l1se,8433,24
sim.l1se,8434,24
sim.l1se,8435,23
sim.l1se,8436,21
sim.l1se,8437,20
sim.l1se,8438,14
sim.l1se,8439,15
sim.l1se,8440,21
sim.l1se,8441,14
sim.l1se,8442,24
sim.l1se,8443,23
sim.l1se,8444,24
sim.l1se,8445,21
sim.l1se,8446,21
sim.l1se,8447,24
sim.l1se,8448,21
sim.l1se,8449,20
sim.l1se,8450,14
sim.l1se,8451,19
sim.l1se,8452,21
sim.l1se,8453,12
sim.l1se,8454,21
sim.l1se,8455,22
sim.l1se,8456,13
sim.l1se,8457,20
sim.l1se,8458,20
sim.l1se,8459,14
sim.l1se,8460,12
sim.l1se,8461,24
sim.l1se,8462,19
sim.l1se,8463,13
sim.l1se,8464,19
sim.l1se,8465,13
sim.l1se,8466,15
sim.l1se,8467,21
sim.l1se,8468,24
sim.l1se,8469,24
sim.l1se,8470,21
sim.l1se,8471,23
sim.l1se,8472,20
sim.l1se,8473,23
sim.l1se,8474,21
sim.l1se,8475,20
sim.l1se,8476,18
sim.l1se,8477,21
sim.l1se,8478,18
sim.l1se,8479,24
sim.l1se,8480,21
sim.l1se,8481,18
sim.l1se,8482,21
sim.l1se,8483,18
sim.l1se,8484,23
sim.l1se,8485,23
sim.l1se,8486,23
sim.l1se,8487,20
sim.l1se,8488,23
sim.l1se,8489,20
sim.l1se,8490,21
sim.l1se,8491,12
sim.l1se,8492,24
sim.l1se,8493,19
sim.l1se,8494,24
sim.l1se,8495,13
sim.l1se,8496,14
sim.l1se,8497,15
sim.l1se,8498,21
sim.l1se,8499,21
sim.l1se,8500,24
sim.l1se,8501,14
sim.l1se,8502,23
sim.l1se,8503,20
sim.l1se,8504,24
sim.l1se,8505,24
sim.l1se,8506,20
sim.l1se,8507,14
sim.l1se,8508,21
sim.l1se,8509,15
sim.l1se,8510,21
sim.l1se,8511,23
sim.l1se,8512,24
sim.l1se,8513,14
sim.l1se,8514,19
sim.l1se,8515,24
sim.l1se,8516,18
sim.l1se,8517,14
sim.l1se,8518,21
sim.l1se,8519,21
sim.l1se,8520,20
sim.l1se,8521,13
sim.l1se,8522,20
sim.l1se,8523,20
sim.l1se,8524,23
sim.l1se,8525,21
sim.l1se,8526,24
sim.l1se,8527,12
sim.l1se,8528,12
sim.l1se,8529,21
sim.l1se,8530,14
sim.l1se,8531,24
sim.l1se,8532,22
sim.l1se,8533,21
sim.l1se,8534,13
sim.l1se,8535,21
sim.l1se,8536,14
sim.l1se,8537,21
sim.l1se,8538,14
sim.l1se,8539,14
sim.l1se,8540,20
sim.l1se,8541,23
sim.l1se,8542,24
sim.l1se,8543,23
sim.l1se,8544,21
sim.l1se,8545,21
sim.l1se,8546,23
sim.l1se,8547,1
sim.l1se,8548,12
sim.l1se,8549,21
sim.l1se,8550,12
sim.l1se,8551,21
sim.l1se,8552,12
sim.l1se,8553,19
sim.l1se,8554,23
sim.l1se,8555,16
sim.l1se,8556,17
sim.l1se,8557,14
sim.l1se,8558,14
sim.l1se,8559,21
sim.l1se,8560,23
sim.l1se,8561,15
sim.l1se,8562,23
sim.l1se,8563,23
sim.l1se,8564,14
sim.l1se,8565,23
sim.l1se,8566,14
sim.l1se,8567,17
sim.l1se,8568,14
sim.l1se,8569,15
sim.l1se,8570,19
sim.l1se,8571,20
sim.l1se,8572,21
sim.l1se,8573,23
sim.l1se,8574,15
sim.l1se,8575,15
sim.l1se,8576,18
sim.l1se,8577,24
sim.l1se,8578,14
sim.l1se,8579,14
sim.l1se,8580,21
sim.l1se,8581,24
sim.l1se,8582,23
sim.l1se,8583,14
sim.l1se,8584,14
sim.l1se,8585,18
sim.l1se,8586,14
sim.l1se,8587,23
sim.l1se,8588,14
sim.l1se,8589,20
sim.l1se,8590,25
sim.l1se,8591,23
sim.l1se,8592,23
sim.l1se,8593,24
sim.l1se,8594,24
sim.l1se,8595,21
sim.l1se,8596,15
sim.l1se,8597,23
sim.l1se,8598,21
sim.l1se,8599,21
sim.l1se,8600,24
sim.l1se,8601,21
sim.l1se,8602,24
sim.l1se,8603,21
sim.l1se,8604,20
sim.l1se,8605,21
sim.l1se,8606,20
sim.l1se,8607,15
sim.l1se,8608,24
sim.l1se,8609,23
sim.l1se,8610,20
sim.l1se,8611,21
sim.l1se,8612,23
sim.l1se,8613,15
sim.l1se,8614,15
sim.l1se,8615,21
sim.l1se,8616,20
sim.l1se,8617,21
sim.l1se,8618,21
sim.l1se,8619,21
sim.l1se,8620,13
sim.l1se,8621,23
sim.l1se,8622,20
sim.l1se,8623,24
sim.l1se,8624,15
sim.l1se,8625,14
sim.l1se,8626,20
sim.l1se,8627,16
sim.l1se,8628,13
sim.l1se,8629,19
sim.l1se,8630,21
sim.l1se,8631,14
sim.l1se,8632,13
sim.l1se,8633,18
sim.l1se,8634,20
sim.l1se,8635,14
sim.l1se,8636,14
sim.l1se,8637,23
sim.l1se,8638,14
sim.l1se,8639,21
sim.l1se,8640,12
sim.l1se,8641,24
sim.l1se,8642,24
sim.l1se,8643,14
sim.l1se,8644,24
sim.l1se,8645,15
sim.l1se,8646,14
sim.l1se,8647,20
sim.l1se,8648,14
sim.l1se,8649,14
sim.l1se,8650,23
sim.l1se,8651,15
sim.l1se,8652,23
sim.l1se,8653,21
sim.l1se,8654,13
sim.l1se,8655,24
sim.l1se,8656,13
sim.l1se,8657,23
sim.l1se,8658,15
sim.l1se,8659,14
sim.l1se,8660,21
sim.l1se,8661,23
sim.l1se,8662,14
sim.l1se,8663,21
sim.l1se,8664,16
sim.l1se,8665,19
sim.l1se,8666,21
sim.l1se,8667,18
sim.l1se,8668,14
sim.l1se,8669,21
sim.l1se,8670,13
sim.l1se,8671,23
sim.l1se,8672,13
sim.l1se,8673,20
sim.l1se,8674,14
sim.l1se,8675,21
sim.l1se,8676,14
sim.l1se,8677,21
sim.l1se,8678,23
sim.l1se,8679,21
sim.l1se,8680,21
sim.l1se,8681,14
sim.l1se,8682,20
sim.l1se,8683,14
sim.l1se,8684,20
sim.l1se,8685,12
sim.l1se,8686,14
sim.l1se,8687,21
sim.l1se,8688,23
sim.l1se,8689,15
sim.l1se,8690,15
sim.l1se,8691,23
sim.l1se,8692,14
sim.l1se,8693,23
sim.l1se,8694,1
sim.l1se,8695,13
sim.l1se,8696,14
sim.l1se,8697,14
sim.l1se,8698,13
sim.l1se,8699,21
sim.l1se,8700,14
sim.l1se,8701,15
sim.l1se,8702,23
sim.l1se,8703,20
sim.l1se,8704,21
sim.l1se,8705,23
sim.l1se,8706,20
sim.l1se,8707,20
sim.l1se,8708,20
sim.l1se,8709,21
sim.l1se,8710,20
sim.l1se,8711,19
sim.l1se,8712,21
sim.l1se,8713,12
sim.l1se,8714,23
sim.l1se,8715,21
sim.l1se,8716,1
sim.l1se,8717,23
sim.l1se,8718,24
sim.l1se,8719,24
sim.l1se,8720,21
sim.l1se,8721,23
sim.l1se,8722,12
sim.l1se,8723,14
sim.l1se,8724,21
sim.l1se,8725,20
sim.l1se,8726,24
sim.l1se,8727,14
sim.l1se,8728,13
sim.l1se,8729,20
sim.l1se,8730,15
sim.l1se,8731,12
sim.l1se,8732,21
sim.l1se,8733,23
sim.l1se,8734,23
sim.l1se,8735,23
sim.l1se,8736,14
sim.l1se,8737,14
sim.l1se,8738,18
sim.l1se,8739,21
sim.l1se,8740,21
sim.l1se,8741,13
sim.l1se,8742,12
sim.l1se,8743,20
sim.l1se,8744,14
sim.l1se,8745,16
sim.l1se,8746,13
sim.l1se,8747,14
sim.l1se,8748,19
sim.l1se,8749,19
sim.l1se,8750,24
sim.l1se,8751,14
sim.l1se,8752,23
sim.l1se,8753,15
sim.l1se,8754,19
sim.l1se,8755,21
sim.l1se,8756,19
sim.l1se,8757,15
sim.l1se,8758,20
sim.l1se,8759,20
sim.l1se,8760,21
sim.l1se,8761,23
sim.l1se,8762,14
sim.l1se,8763,23
sim.l1se,8764,19
sim.l1se,8765,20
sim.l1se,8766,14
sim.l1se,8767,24
sim.l1se,8768,24
sim.l1se,8769,12
sim.l1se,8770,23
sim.l1se,8771,21
sim.l1se,8772,20
sim.l1se,8773,21
sim.l1se,8774,15
sim.l1se,8775,23
sim.l1se,8776,24
sim.l1se,8777,21
sim.l1se,8778,21
sim.l1se,8779,23
sim.l1se,8780,23
sim.l1se,8781,21
sim.l1se,8782,13
sim.l1se,8783,21
sim.l1se,8784,19
sim.l1se,8785,20
sim.l1se,8786,20
sim.l1se,8787,14
sim.l1se,8788,23
sim.l1se,8789,20
sim.l1se,8790,14
sim.l1se,8791,23
sim.l1se,8792,24
sim.l1se,8793,23
sim.l1se,8794,20
sim.l1se,8795,21
sim.l1se,8796,20
sim.l1se,8797,19
sim.l1se,8798,19
sim.l1se,8799,21
sim.l1se,8800,14
sim.l1se,8801,23
sim.l1se,8802,23
sim.l1se,8803,21
sim.l1se,8804,20
sim.l1se,8805,21
sim.l1se,8806,12
sim.l1se,8807,23
sim.l1se,8808,20
sim.l1se,8809,23
sim.l1se,8810,21
sim.l1se,8811,21
sim.l1se,8812,12
sim.l1se,8813,24
sim.l1se,8814,24
sim.l1se,8815,12
sim.l1se,8816,21
sim.l1se,8817,15
sim.l1se,8818,23
sim.l1se,8819,23
sim.l1se,8820,21
sim.l1se,8821,24
sim.l1se,8822,13
sim.l1se,8823,20
sim.l1se,8824,20
sim.l1se,8825,21
sim.l1se,8826,14
sim.l1se,8827,19
sim.l1se,8828,21
sim.l1se,8829,17
sim.l1se,8830,19
sim.l1se,8831,20
sim.l1se,8832,20
sim.l1se,8833,24
sim.l1se,8834,24
sim.l1se,8835,14
sim.l1se,8836,24
sim.l1se,8837,20
sim.l1se,8838,23
sim.l1se,8839,14
sim.l1se,8840,12
sim.l1se,8841,14
sim.l1se,8842,24
sim.l1se,8843,21
sim.l1se,8844,13
sim.l1se,8845,23
sim.l1se,8846,14
sim.l1se,8847,15
sim.l1se,8848,24
sim.l1se,8849,20
sim.l1se,8850,20
sim.l1se,8851,19
sim.l1se,8852,23
sim.l1se,8853,21
sim.l1se,8854,14
sim.l1se,8855,14
sim.l1se,8856,20
sim.l1se,8857,23
sim.l1se,8858,21
sim.l1se,8859,20
sim.l1se,8860,21
sim.l1se,8861,21
sim.l1se,8862,13
sim.l1se,8863,20
sim.l1se,8864,20
sim.l1se,8865,14
sim.l1se,8866,20
sim.l1se,8867,24
sim.l1se,8868,23
sim.l1se,8869,20
sim.l1se,8870,24
sim.l1se,8871,21
sim.l1se,8872,21
sim.l1se,8873,24
sim.l1se,8874,4
sim.l1se,8875,13
sim.l1se,8876,24
sim.l1se,8877,20
sim.l1se,8878,24
sim.l1se,8879,23
sim.l1se,8880,24
sim.l1se,8881,12
sim.l1se,8882,20
sim.l1se,8883,24
sim.l1se,8884,15
sim.l1se,8885,15
sim.l1se,8886,21
sim.l1se,8887,12
sim.l1se,8888,22
sim.l1se,8889,19
sim.l1se,8890,23
sim.l1se,8891,13
sim.l1se,8892,20
sim.l1se,8893,12
sim.l1se,8894,14
sim.l1se,8895,13
sim.l1se,8896,23
sim.l1se,8897,23
sim.l1se,8898,23
sim.l1se,8899,21
sim.l1se,8900,14
sim.l1se,8901,13
sim.l1se,8902,20
sim.l1se,8903,21
sim.l1se,8904,19
sim.l1se,8905,21
sim.l1se,8906,21
sim.l1se,8907,20
sim.l1se,8908,23
sim.l1se,8909,20
sim.l1se,8910,20
sim.l1se,8911,14
sim.l1se,8912,20
sim.l1se,8913,23
sim.l1se,8914,12
sim.l1se,8915,21
sim.l1se,8916,23
sim.l1se,8917,24
sim.l1se,8918,13
sim.l1se,8919,14
sim.l1se,8920,20
sim.l1se,8921,24
sim.l1se,8922,24
sim.l1se,8923,21
sim.l1se,8924,21
sim.l1se,8925,15
sim.l1se,8926,13
sim.l1se,8927,13
sim.l1se,8928,16
sim.l1se,8929,24
sim.l1se,8930,13
sim.l1se,8931,14
sim.l1se,8932,23
sim.l1se,8933,19
sim.l1se,8934,24
sim.l1se,8935,15
sim.l1se,8936,21
sim.l1se,8937,21
sim.l1se,8938,20
sim.l1se,8939,12
sim.l1se,8940,19
sim.l1se,8941,23
sim.l1se,8942,24
sim.l1se,8943,24
sim.l1se,8944,13
sim.l1se,8945,14
sim.l1se,8946,20
sim.l1se,8947,13
sim.l1se,8948,24
sim.l1se,8949,24
sim.l1se,8950,21
sim.l1se,8951,12
sim.l1se,8952,23
sim.l1se,8953,13
sim.l1se,8954,21
sim.l1se,8955,23
sim.l1se,8956,14
sim.l1se,8957,21
sim.l1se,8958,21
sim.l1se,8959,20
sim.l1se,8960,21
sim.l1se,8961,13
sim.l1se,8962,19
sim.l1se,8963,23
sim.l1se,8964,21
sim.l1se,8965,24
sim.l1se,8966,14
sim.l1se,8967,13
sim.l1se,8968,15
sim.l1se,8969,21
sim.l1se,8970,20
sim.l1se,8971,18
sim.l1se,8972,20
sim.l1se,8973,20
sim.l1se,8974,14
sim.l1se,8975,15
sim.l1se,8976,20
sim.l1se,8977,14
sim.l1se,8978,24
sim.l1se,8979,21
sim.l1se,8980,20
sim.l1se,8981,20
sim.l1se,8982,21
sim.l1se,8983,23
sim.l1se,8984,20
sim.l1se,8985,20
sim.l1se,8986,20
sim.l1se,8987,21
sim.l1se,8988,21
sim.l1se,8989,14
sim.l1se,8990,23
sim.l1se,8991,21
sim.l1se,8992,24
sim.l1se,8993,24
sim.l1se,8994,21
sim.l1se,8995,24
sim.l1se,8996,14
sim.l1se,8997,23
sim.l1se,8998,20
sim.l1se,8999,23
sim.l1se,9000,13
sim.l1se,9001,15
sim.l1se,9002,21
sim.l1se,9003,21
sim.l1se,9004,23
sim.l1se,9005,14
sim.l1se,9006,20
sim.l1se,9007,14
sim.l1se,9008,21
sim.l1se,9009,20
sim.l1se,9010,18
sim.l1se,9011,21
sim.l1se,9012,14
sim.l1se,9013,21
sim.l1se,9014,17
sim.l1se,9015,19
sim.l1se,9016,14
sim.l1se,9017,15
sim.l1se,9018,16
sim.l1se,9019,23
sim.l1se,9020,15
sim.l1se,9021,21
sim.l1se,9022,12
sim.l1se,9023,21
sim.l1se,9024,25
sim.l1se,9025,24
sim.l1se,9026,21
sim.l1se,9027,21
sim.l1se,9028,21
sim.l1se,9029,14
sim.l1se,9030,24
sim.l1se,9031,23
sim.l1se,9032,14
sim.l1se,9033,21
sim.l1se,9034,21
sim.l1se,9035,23
sim.l1se,9036,20
sim.l1se,9037,24
sim.l1se,9038,13
sim.l1se,9039,22
sim.l1se,9040,14
sim.l1se,9041,24
sim.l1se,9042,24
sim.l1se,9043,23
sim.l1se,9044,23
sim.l1se,9045,21
sim.l1se,9046,24
sim.l1se,9047,13
sim.l1se,9048,21
sim.l1se,9049,12
sim.l1se,9050,21
sim.l1se,9051,24
sim.l1se,9052,23
sim.l1se,9053,20
sim.l1se,9054,15
sim.l1se,9055,18
sim.l1se,9056,23
sim.l1se,9057,18
sim.l1se,9058,24
sim.l1se,9059,21
sim.l1se,9060,1
sim.l1se,9061,20
sim.l1se,9062,23
sim.l1se,9063,24
sim.l1se,9064,23
sim.l1se,9065,21
sim.l1se,9066,23
sim.l1se,9067,13
sim.l1se,9068,21
sim.l1se,9069,20
sim.l1se,9070,25
sim.l1se,9071,21
sim.l1se,9072,13
sim.l1se,9073,15
sim.l1se,9074,23
sim.l1se,9075,1
sim.l1se,9076,20
sim.l1se,9077,23
sim.l1se,9078,21
sim.l1se,9079,23
sim.l1se,9080,24
sim.l1se,9081,14
sim.l1se,9082,23
sim.l1se,9083,14
sim.l1se,9084,12
sim.l1se,9085,21
sim.l1se,9086,20
sim.l1se,9087,21
sim.l1se,9088,14
sim.l1se,9089,23
sim.l1se,9090,23
sim.l1se,9091,24
sim.l1se,9092,15
sim.l1se,9093,24
sim.l1se,9094,13
sim.l1se,9095,21
sim.l1se,9096,14
sim.l1se,9097,20
sim.l1se,9098,20
sim.l1se,9099,18
sim.l1se,9100,24
sim.l1se,9101,21
sim.l1se,9102,23
sim.l1se,9103,20
sim.l1se,9104,24
sim.l1se,9105,24
sim.l1se,9106,14
sim.l1se,9107,14
sim.l1se,9108,19
sim.l1se,9109,24
sim.l1se,9110,19
sim.l1se,9111,21
sim.l1se,9112,21
sim.l1se,9113,23
sim.l1se,9114,21
sim.l1se,9115,18
sim.l1se,9116,19
sim.l1se,9117,21
sim.l1se,9118,14
sim.l1se,9119,23
sim.l1se,9120,21
sim.l1se,9121,19
sim.l1se,9122,24
sim.l1se,9123,19
sim.l1se,9124,24
sim.l1se,9125,14
sim.l1se,9126,24
sim.l1se,9127,21
sim.l1se,9128,21
sim.l1se,9129,23
sim.l1se,9130,20
sim.l1se,9131,21
sim.l1se,9132,13
sim.l1se,9133,14
sim.l1se,9134,24
sim.l1se,9135,12
sim.l1se,9136,23
sim.l1se,9137,21
sim.l1se,9138,21
sim.l1se,9139,21
sim.l1se,9140,22
sim.l1se,9141,15
sim.l1se,9142,23
sim.l1se,9143,24
sim.l1se,9144,21
sim.l1se,9145,24
sim.l1se,9146,20
sim.l1se,9147,24
sim.l1se,9148,14
sim.l1se,9149,20
sim.l1se,9150,24
sim.l1se,9151,21
sim.l1se,9152,21
sim.l1se,9153,12
sim.l1se,9154,24
sim.l1se,9155,19
sim.l1se,9156,21
sim.l1se,9157,14
sim.l1se,9158,24
sim.l1se,9159,21
sim.l1se,9160,23
sim.l1se,9161,19
sim.l1se,9162,25
sim.l1se,9163,14
sim.l1se,9164,24
sim.l1se,9165,23
sim.l1se,9166,23
sim.l1se,9167,13
sim.l1se,9168,24
sim.l1se,9169,21
sim.l1se,9170,21
sim.l1se,9171,23
sim.l1se,9172,20
sim.l1se,9173,12
sim.l1se,9174,22
sim.l1se,9175,24
sim.l1se,9176,20
sim.l1se,9177,14
sim.l1se,9178,18
sim.l1se,9179,13
sim.l1se,9180,24
sim.l1se,9181,1
sim.l1se,9182,16
sim.l1se,9183,24
sim.l1se,9184,23
sim.l1se,9185,21
sim.l1se,9186,21
sim.l1se,9187,23
sim.l1se,9188,23
sim.l1se,9189,19
sim.l1se,9190,21
sim.l1se,9191,14
sim.l1se,9192,23
sim.l1se,9193,21
sim.l1se,9194,12
sim.l1se,9195,21
sim.l1se,9196,14
sim.l1se,9197,21
sim.l1se,9198,13
sim.l1se,9199,24
sim.l1se,9200,19
sim.l1se,9201,24
sim.l1se,9202,20
sim.l1se,9203,13
sim.l1se,9204,26
sim.l1se,9205,20
sim.l1se,9206,14
sim.l1se,9207,24
sim.l1se,9208,19
sim.l1se,9209,12
