type,cid,value
sim.l1se,12554,42.3987298100996
sim.l1se,12555,7.18516996479521
sim.l1se,12556,26.6885419208704
sim.l1se,12557,27.8121714193373
sim.l1se,12558,98.5605790261163
sim.l1se,12559,10.6166534826219
sim.l1se,12560,21.9359672883971
sim.l1se,12561,85.5646485543086
sim.l1se,12562,55.6511979212214
sim.l1se,12563,10.5008290824352
sim.l1se,12564,145.493373099397
sim.l1se,12565,20.9845590410083
sim.l1se,12566,48.8032377947796
sim.l1se,12567,38.8161369590357
sim.l1se,12568,70.532262673935
sim.l1se,12569,60.4620782696774
sim.l1se,12570,15.9789550863379
sim.l1se,12571,9.3495898065673
sim.l1se,12572,25.9933717971839
sim.l1se,12573,101.102325425327
sim.l1se,12574,114.654130682423
sim.l1se,12575,20.8236621642042
sim.l1se,12576,105.638965676023
sim.l1se,12577,109.808491573768
sim.l1se,12578,12.9143719263089
sim.l1se,12579,108.139519187607
sim.l1se,12580,95.3009415998143
sim.l1se,12581,52.2056009863983
sim.l1se,12582,12.7598697219117
sim.l1se,12583,189.588857809408
sim.l1se,12584,103.007543664108
sim.l1se,12585,76.4503689277224
sim.l1se,12586,31.9116639042697
sim.l1se,12587,67.7419287701099
sim.l1se,12588,167.51771015429
sim.l1se,12589,52.387731328009
sim.l1se,12590,11.3043182357526
sim.l1se,12591,55.8139126271866
sim.l1se,12592,22.1417404225242
sim.l1se,12593,14.3315463012381
sim.l1se,12594,8.24526210682711
sim.l1se,12595,33.0547644512388
sim.l1se,12596,54.0658920205506
sim.l1se,12597,7.47761345889659
sim.l1se,12598,29.4040761215588
sim.l1se,12599,60.2106458676955
sim.l1se,12600,10.1316418466894
sim.l1se,12601,22.2255320036794
sim.l1se,12602,40.5451300942884
sim.l1se,12603,23.207769573957
sim.l1se,12604,14.3697504670959
sim.l1se,12605,88.1951326318141
sim.l1se,12606,94.3332156698716
sim.l1se,12607,17.853851436425
sim.l1se,12608,45.4611373554075
sim.l1se,12609,87.6716970984536
sim.l1se,12610,19.3800681366433
sim.l1se,12611,9.95426616421243
sim.l1se,12612,25.2166943148933
sim.l1se,12613,74.2252566131818
sim.l1se,12614,60.4036139977999
sim.l1se,12615,40.8237965016324
sim.l1se,12616,68.601803601577
sim.l1se,12617,32.8311297592618
sim.l1se,12618,74.1025860039228
sim.l1se,12619,50.66787152814
sim.l1se,12620,92.5722844350614
sim.l1se,12621,21.0673282075274
sim.l1se,12622,23.5855748745668
sim.l1se,12623,4.30780638174376
sim.l1se,12624,89.4722472431741
sim.l1se,12625,143.776747827404
sim.l1se,12626,178.692927039869
sim.l1se,12627,98.1863176174989
sim.l1se,12628,199.73387817486
sim.l1se,12629,5.0634560096585
sim.l1se,12630,35.2720558011559
sim.l1se,12631,111.233358065762
sim.l1se,12632,18.1960336377087
sim.l1se,12633,9.58405062746414
sim.l1se,12634,43.3985896176806
sim.l1se,12635,66.5828803463926
sim.l1se,12636,75.182864427322
sim.l1se,12637,116.222157058818
sim.l1se,12638,129.765234289408
sim.l1se,12639,21.2702841103693
sim.l1se,12640,18.4906191249566
sim.l1se,12641,32.2265097686041
sim.l1se,12642,103.917243261273
sim.l1se,12643,14.0741353559571
sim.l1se,12644,111.855232944786
sim.l1se,12645,16.0913332556585
sim.l1se,12646,53.3515027522808
sim.l1se,12647,103.661909799351
sim.l1se,12648,42.7172943549855
sim.l1se,12649,31.7634939996995
sim.l1se,12650,18.8284571748575
sim.l1se,12651,9.85168899121394
sim.l1se,12652,93.7374178898862
sim.l1se,12653,79.8641895818088
sim.l1se,12654,76.3168084133199
sim.l1se,12655,78.8818337522968
sim.l1se,12656,81.00501073081
sim.l1se,12657,16.5103979662528
sim.l1se,12658,108.326211562892
sim.l1se,12659,49.6744464699619
sim.l1se,12660,81.8132072180496
sim.l1se,12661,99.4933547866175
sim.l1se,12662,26.8363560537326
sim.l1se,12663,33.143356509178
sim.l1se,12664,19.6190308224342
sim.l1se,12665,2.52637467834367
sim.l1se,12666,124.479693575366
sim.l1se,12667,10.1487457196398
sim.l1se,12668,20.538932926659
sim.l1se,12669,81.7459793484431
sim.l1se,12670,36.4174381597748
sim.l1se,12671,92.5345138462248
sim.l1se,12672,11.8306307135737
sim.l1se,12673,3.59815932096309
sim.l1se,12674,36.2869717707326
sim.l1se,12675,44.9320081086665
sim.l1se,12676,51.6430467180425
sim.l1se,12677,30.3341525395423
sim.l1se,12678,18.8953983913201
sim.l1se,12679,14.1261554877522
sim.l1se,12680,45.2372548437188
sim.l1se,12681,56.2265367588768
sim.l1se,12682,19.7211191230574
sim.l1se,12683,19.723331146876
sim.l1se,12684,48.1198373784588
sim.l1se,12685,14.7255688429973
sim.l1se,12686,27.8644829137104
sim.l1se,12687,169.148249892631
sim.l1se,12688,117.821196958329
sim.l1se,12689,61.5307962210412
sim.l1se,12690,56.4472527827727
sim.l1se,12691,76.5743925904334
sim.l1se,12692,94.3583591793392
sim.l1se,12693,120.434225438296
sim.l1se,12694,17.0600454151201
sim.l1se,12695,40.9179060365828
sim.l1se,12696,87.5024452843727
sim.l1se,12697,48.8251216601069
sim.l1se,12698,68.4675487853146
sim.l1se,12699,22.2695097579724
sim.l1se,12700,54.3235120032187
sim.l1se,12701,66.2793779329083
sim.l1se,12702,96.7928652308499
sim.l1se,12703,9.31197397280675
sim.l1se,12704,54.2318405734295
sim.l1se,12705,18.3248853116833
sim.l1se,12706,3.79407449209192
sim.l1se,12707,103.539292939101
sim.l1se,12708,55.0933746247988
sim.l1se,12709,54.7358452623294
sim.l1se,12710,29.8977674899217
sim.l1se,12711,42.6588899006052
sim.l1se,12712,54.7010927975493
sim.l1se,12713,117.783126490317
sim.l1se,12714,42.9874564356373
sim.l1se,12715,82.1977303537929
sim.l1se,12716,38.0003047006395
sim.l1se,12717,41.0832904476103
sim.l1se,12718,113.675215123343
sim.l1se,12719,25.837089039517
sim.l1se,12720,57.47791003005
sim.l1se,12721,18.7990377225818
sim.l1se,12722,15.2954664280555
sim.l1se,12723,51.0792191661858
sim.l1se,12724,121.022242063476
sim.l1se,12725,12.0854238958815
sim.l1se,12726,156.898582795846
sim.l1se,12727,41.3754952504077
sim.l1se,12728,52.2460301257973
sim.l1se,12729,46.9660389624181
sim.l1se,12730,3.39671460110527
sim.l1se,12731,92.8755039299622
sim.l1se,12732,65.6097293455981
sim.l1se,12733,22.3813493177289
sim.l1se,12734,31.9381936493727
sim.l1se,12735,82.1414380109904
sim.l1se,12736,89.4824891592356
sim.l1se,12737,57.1225529605968
sim.l1se,12738,139.643687703531
sim.l1se,12739,19.1253873144719
sim.l1se,12740,20.4302623835033
sim.l1se,12741,81.6732123926412
sim.l1se,12742,32.6436502542116
sim.l1se,12743,16.0733113944549
sim.l1se,12744,36.2249349906349
sim.l1se,12745,7.75552388066346
sim.l1se,12746,73.6202547981567
sim.l1se,12747,25.1520027817308
sim.l1se,12748,111.915636790075
sim.l1se,12749,50.6836246126438
sim.l1se,12750,32.7266900141017
sim.l1se,12751,2.78131763828916
sim.l1se,12752,71.9933811564824
sim.l1se,12753,29.5675851385986
sim.l1se,12754,58.1972915106011
sim.l1se,12755,134.351251797258
sim.l1se,12756,66.6767262405461
sim.l1se,12757,23.081831733198
sim.l1se,12758,35.742756241918
sim.l1se,12759,53.0055263126587
sim.l1se,12760,7.72859514846789
sim.l1se,12761,31.0055281739731
sim.l1se,12762,5.75881829707739
sim.l1se,12763,21.0297722878028
sim.l1se,12764,93.0182621493665
sim.l1se,12765,47.036791307818
sim.l1se,12766,37.8464640859894
sim.l1se,12767,115.039993979447
sim.l1se,12768,50.5037928537266
sim.l1se,12769,8.87704102954442
sim.l1se,12770,111.174096465585
sim.l1se,12771,32.8557754097104
sim.l1se,12772,69.8947945504531
sim.l1se,12773,86.7260607080263
sim.l1se,12774,10.5146149011532
sim.l1se,12775,58.3120429821633
sim.l1se,12776,21.8752388270054
sim.l1se,12777,72.7108536371144
sim.l1se,12778,21.388511135588
sim.l1se,12779,93.1354780951603
sim.l1se,12780,6.22733854581313
sim.l1se,12781,16.4444201142791
sim.l1se,12782,21.4446583646002
sim.l1se,12783,43.9730453618575
sim.l1se,12784,71.3527488581745
sim.l1se,12785,19.578403573558
sim.l1se,12786,99.6313650102455
sim.l1se,12787,5.62089753299676
sim.l1se,12788,63.8714779580841
sim.l1se,12789,47.8497613784526
sim.l1se,12790,82.7734106698759
sim.l1se,12791,106.755996630099
sim.l1se,12792,27.3430371943789
sim.l1se,12793,94.2126209748355
sim.l1se,12794,24.3240869281399
sim.l1se,12795,73.9334201619854
sim.l1se,12796,126.196529431032
sim.l1se,12797,18.9694459167289
sim.l1se,12798,54.1087937540254
sim.l1se,12799,5.81784574553938
sim.l1se,12800,71.8216731072307
sim.l1se,12801,15.9910638373817
sim.l1se,12802,11.5217203422512
sim.l1se,12803,113.205303267169
sim.l1se,12804,26.1915043857548
sim.l1se,12805,107.88378267777
sim.l1se,12806,30.3216693036565
sim.l1se,12807,125.566164976101
sim.l1se,12808,73.5952271823357
sim.l1se,12809,32.5455910986885
sim.l1se,12810,17.5925739630744
sim.l1se,12811,12.9681642471914
sim.l1se,12812,21.4086469884293
sim.l1se,12813,44.4666933630151
sim.l1se,12814,91.1436464223508
sim.l1se,12815,14.5567591079985
sim.l1se,12816,41.2823298746733
sim.l1se,12817,61.9687064673436
sim.l1se,12818,63.8130824612371
sim.l1se,12819,41.1468523515402
sim.l1se,12820,79.0510387450139
sim.l1se,12821,152.429350051483
sim.l1se,12822,47.6613607509671
sim.l1se,12823,90.9050879550156
sim.l1se,12824,109.376148577347
sim.l1se,12825,63.6784283595943
sim.l1se,12826,37.6062269714875
sim.l1se,12827,28.1906123321752
sim.l1se,12828,35.4931915507764
sim.l1se,12829,134.499716197195
sim.l1se,12830,37.5457892815352
sim.l1se,12831,67.1722844273913
sim.l1se,12832,41.8700662578839
sim.l1se,12833,38.9199988154208
sim.l1se,12834,39.1835539591479
sim.l1se,12835,30.2912615782617
sim.l1se,12836,16.3274984847672
sim.l1se,12837,79.0640282029846
sim.l1se,12838,58.6472210181428
sim.l1se,12839,35.5083506496826
sim.l1se,12840,15.7846648317444
sim.l1se,12841,5.34584420510962
sim.l1se,12842,5.52512195838241
sim.l1se,12843,93.461131613845
sim.l1se,12844,73.1378871062216
sim.l1se,12845,85.9221861245936
sim.l1se,12846,62.9100184726831
sim.l1se,12847,30.863627820886
sim.l1se,12848,17.8554140950747
sim.l1se,12849,145.100965316774
sim.l1se,12850,44.5788093112011
sim.l1se,12851,36.7427062358227
sim.l1se,12852,80.3325336378143
sim.l1se,12853,3.62006496844649
sim.l1se,12854,24.552775332367
sim.l1se,12855,102.932097742548
sim.l1se,12856,23.4838363765876
sim.l1se,12857,90.723449491073
sim.l1se,12858,55.5492226969608
sim.l1se,12859,9.80189814951907
sim.l1se,12860,19.4540577109189
sim.l1se,12861,22.5545395007592
sim.l1se,12862,69.7101360776211
sim.l1se,12863,49.8257223869818
sim.l1se,12864,110.385633497754
sim.l1se,12865,12.4073438005565
sim.l1se,12866,27.8160996134786
sim.l1se,12867,44.8831328801461
sim.l1se,12868,106.436596702572
sim.l1se,12869,80.5805731218951
sim.l1se,12870,33.9375487847082
sim.l1se,12871,19.0476351555829
sim.l1se,12872,63.8230812943826
sim.l1se,12873,29.6199588688473
sim.l1se,12874,112.067117610274
sim.l1se,12875,162.586637407133
sim.l1se,12876,68.9389549587136
sim.l1se,12877,148.43862733948
sim.l1se,12878,57.6349989370138
sim.l1se,12879,41.8881415972844
sim.l1se,12880,30.9160930784152
sim.l1se,12881,22.8294714564384
sim.l1se,12882,76.4038759304023
sim.l1se,12883,11.6272096540175
sim.l1se,12884,21.0330577056626
sim.l1se,12885,21.6462128319502
sim.l1se,12886,44.6954325798912
sim.l1se,12887,118.189991479638
sim.l1se,12888,72.2168775560627
sim.l1se,12889,78.0338484455559
sim.l1se,12890,37.8348095992509
sim.l1se,12891,104.513523985431
sim.l1se,12892,78.3088478248733
sim.l1se,12893,51.3352437057798
sim.l1se,12894,5.9135860806345
sim.l1se,12895,72.6374922789039
sim.l1se,12896,45.0852136587235
sim.l1se,12897,59.2395767142471
sim.l1se,12898,39.4771017484352
sim.l1se,12899,40.7883882501881
sim.l1se,12900,53.4509258034247
sim.l1se,12901,51.6251381276549
sim.l1se,12902,107.158581627795
sim.l1se,12903,41.1376037849406
sim.l1se,12904,49.5820504252789
sim.l1se,12905,104.094344186316
sim.l1se,12906,80.2071834414934
sim.l1se,12907,126.779036571275
sim.l1se,12908,31.7846508067971
sim.l1se,12909,64.9879705114022
sim.l1se,12910,73.4765102728545
sim.l1se,12911,135.233421807042
sim.l1se,12912,9.34893247511853
sim.l1se,12913,39.2088237846844
sim.l1se,12914,95.2451563899128
sim.l1se,12915,175.165093883844
sim.l1se,12916,24.8372732820973
sim.l1se,12917,62.3746450785751
sim.l1se,12918,17.2550721040663
sim.l1se,12919,13.8106019495997
sim.l1se,12920,52.4294332064587
sim.l1se,12921,88.0693102691634
sim.l1se,12922,19.9513661927976
sim.l1se,12923,37.4649025953014
sim.l1se,12924,33.875262986682
sim.l1se,12925,34.0766719840308
sim.l1se,12926,34.4035376977174
sim.l1se,12927,36.1387076403839
sim.l1se,12928,10.3588103395958
sim.l1se,12929,152.131711533858
sim.l1se,12930,54.997810514052
sim.l1se,12931,70.7660110334905
sim.l1se,12932,11.5951219322914
sim.l1se,12933,98.2385259715987
sim.l1se,12934,33.4052991741218
sim.l1se,12935,73.1970633133287
sim.l1se,12936,33.099614808285
sim.l1se,12937,126.941292996285
sim.l1se,12938,18.9698853847033
sim.l1se,12939,13.6659661823524
sim.l1se,12940,98.9146965590442
sim.l1se,12941,8.81620490818522
sim.l1se,12942,6.97197383984981
sim.l1se,12943,146.728446995094
sim.l1se,12944,42.4965184463639
sim.l1se,12945,63.1800165239374
sim.l1se,12946,25.4165206947986
sim.l1se,12947,77.4591696653112
sim.l1se,12948,12.2171054377864
sim.l1se,12949,22.0282518965683
sim.l1se,12950,23.4096124185739
sim.l1se,12951,56.7685604187003
sim.l1se,12952,28.217598037339
sim.l1se,12953,11.7379149231678
sim.l1se,12954,92.8462645902299
sim.l1se,12955,41.4799372539034
sim.l1se,12956,13.2988443753734
sim.l1se,12957,124.179215915854
sim.l1se,12958,14.3473876114655
sim.l1se,12959,71.4021309549928
sim.l1se,12960,44.0244767326067
sim.l1se,12961,10.6252904453562
sim.l1se,12962,47.3059005146838
sim.l1se,12963,81.4025006401094
sim.l1se,12964,84.5471405715457
sim.l1se,12965,51.5657553686363
sim.l1se,12966,82.7267702991632
sim.l1se,12967,80.7773922259279
sim.l1se,12968,3.6349216908837
sim.l1se,12969,30.9961977614701
sim.l1se,12970,65.6080032204286
sim.l1se,12971,82.4873880338862
sim.l1se,12972,56.0971295542663
sim.l1se,12973,13.5938514908138
sim.l1se,12974,99.2870543493842
sim.l1se,12975,62.9984332469318
sim.l1se,12976,94.9845562147529
sim.l1se,12977,83.4519504592875
sim.l1se,12978,44.6080786044799
sim.l1se,12979,29.1718906349819
sim.l1se,12980,15.0487460739543
sim.l1se,12981,46.3760682686474
sim.l1se,12982,44.7219965888122
sim.l1se,12983,58.3910027516455
sim.l1se,12984,43.7560905674081
sim.l1se,12985,42.0345437028996
sim.l1se,12986,84.9514898506992
sim.l1se,12987,33.0103727910464
sim.l1se,12988,51.5496569051568
sim.l1se,12989,57.0780050849724
sim.l1se,12990,42.811760374886
sim.l1se,12991,61.1578546211908
sim.l1se,12992,79.6972980912015
sim.l1se,12993,52.8492470216817
sim.l1se,12994,56.9206258567829
sim.l1se,12995,25.8431178385624
sim.l1se,12996,88.5769393715638
sim.l1se,12997,35.1407873559592
sim.l1se,12998,75.1464485505793
sim.l1se,12999,28.9684201259112
sim.l1se,13000,71.6343294096985
sim.l1se,13001,32.030446715512
sim.l1se,13002,55.1811173235756
sim.l1se,13003,68.667501259287
sim.l1se,13004,25.3709985645209
sim.l1se,13005,29.2234324010278
sim.l1se,13006,97.5948841886466
sim.l1se,13007,55.9690908688894
sim.l1se,13008,68.3578378096594
sim.l1se,13009,30.2002214006085
sim.l1se,13010,77.0978588259038
sim.l1se,13011,33.377652102169
sim.l1se,13012,70.4055032317408
sim.l1se,13013,85.1941288312281
sim.l1se,13014,22.4201840242808
sim.l1se,13015,52.999041955332
sim.l1se,13016,87.999943745677
sim.l1se,13017,33.0076687455138
sim.l1se,13018,40.8793836149736
sim.l1se,13019,4.71279020926759
sim.l1se,13020,46.2633557698524
sim.l1se,13021,42.1015193195573
sim.l1se,13022,13.8985463152583
sim.l1se,13023,100.433481070501
sim.l1se,13024,65.2501778140892
sim.l1se,13025,82.0905760046813
sim.l1se,13026,53.8610428298966
sim.l1se,13027,17.7661689118997
sim.l1se,13028,82.3532453043347
sim.l1se,13029,94.4246127441023
sim.l1se,13030,44.3420823558706
sim.l1se,13031,13.2463657461933
sim.l1se,13032,49.3908785634369
sim.l1se,13033,32.9742564771295
sim.l1se,13034,82.5413463305393
sim.l1se,13035,10.3577571022228
sim.l1se,13036,61.4494873201768
sim.l1se,13037,187.436033752075
sim.l1se,13038,9.87683799407763
sim.l1se,13039,67.333507648041
sim.l1se,13040,107.94066015815
sim.l1se,13041,71.2251360955837
sim.l1se,13042,8.80660952262599
sim.l1se,13043,23.8330485591656
sim.l1se,13044,60.1905635423842
sim.l1se,13045,11.5133671810255
sim.l1se,13046,11.274371312273
sim.l1se,13047,27.3529212120373
sim.l1se,13048,13.333542469869
sim.l1se,13049,135.487392365997
sim.l1se,13050,16.0432970864187
sim.l1se,13051,103.873035392476
sim.l1se,13052,17.5687052259922
sim.l1se,13053,80.5808309254455
sim.l1se,13054,42.227088105127
sim.l1se,13055,64.1744795811451
sim.l1se,13056,8.9873515025532
sim.l1se,13057,52.7654419860949
sim.l1se,13058,52.243874304344
sim.l1se,13059,29.0359628939661
sim.l1se,13060,81.2160540619557
sim.l1se,13061,113.288557690842
sim.l1se,13062,35.7725361071583
sim.l1se,13063,99.8925545315379
sim.l1se,13064,15.5512928708061
sim.l1se,13065,82.6596464125544
sim.l1se,13066,74.9208944980908
sim.l1se,13067,34.3403976514825
sim.l1se,13068,18.4047746286675
sim.l1se,13069,100.895195650601
sim.l1se,13070,51.4027272694349
sim.l1se,13071,74.4674322268932
sim.l1se,13072,12.0823075432298
sim.l1se,13073,42.6866068021224
sim.l1se,13074,19.0088752017498
sim.l1se,13075,135.185478006698
sim.l1se,13076,100.596613947883
sim.l1se,13077,67.6415334418096
sim.l1se,13078,14.5472793613224
sim.l1se,13079,86.7991132882925
sim.l1se,13080,53.4786674907868
sim.l1se,13081,65.0853083079805
sim.l1se,13082,65.670588524243
sim.l1se,13083,17.0925234121564
sim.l1se,13084,49.6130887335953
sim.l1se,13085,21.4291657676066
sim.l1se,13086,25.166119004828
sim.l1se,13087,93.1532202031778
sim.l1se,13088,6.87712977316243
sim.l1se,13089,83.9337650121497
sim.l1se,13090,86.2794635818064
sim.l1se,13091,24.7815173155571
sim.l1se,13092,88.2134427860173
sim.l1se,13093,70.0952113319016
sim.l1se,13094,47.0280056274665
sim.l1se,13095,15.8066869743023
sim.l1se,13096,30.3487031793677
sim.l1se,13097,44.7390522507772
sim.l1se,13098,19.5894778783228
sim.l1se,13099,49.0962855982795
sim.l1se,13100,2.24904937394058
sim.l1se,13101,29.0097527354983
sim.l1se,13102,43.9497660256974
sim.l1se,13103,65.0559227216807
sim.l1se,13104,88.4357574323222
sim.l1se,13105,27.2555059392593
sim.l1se,13106,10.2240512720149
sim.l1se,13107,29.6216281849061
sim.l1se,13108,49.0391211698869
sim.l1se,13109,23.2290820781801
sim.l1se,13110,28.435488816177
sim.l1se,13111,54.9636947892715
sim.l1se,13112,25.4988482876525
sim.l1se,13113,94.1167726182084
sim.l1se,13114,143.344410510138
sim.l1se,13115,20.0327391611442
sim.l1se,13116,20.0646842400905
sim.l1se,13117,68.0611014540164
sim.l1se,13118,152.489842348514
sim.l1se,13119,54.3127057091232
sim.l1se,13120,126.00134747837
sim.l1se,13121,62.5630276947198
sim.l1se,13122,114.678827245978
sim.l1se,13123,147.891574715814
sim.l1se,13124,71.5142675611628
sim.l1se,13125,108.746270467734
sim.l1se,13126,7.89661886138665
sim.l1se,13127,102.710516576513
sim.l1se,13128,32.637883653259
sim.l1se,13129,3.80966748659358
sim.l1se,13130,69.2223373545936
sim.l1se,13131,4.91654853669822
sim.l1se,13132,74.5979410177392
sim.l1se,13133,82.4493171420415
sim.l1se,13134,20.1408995636367
sim.l1se,13135,13.7364005292225
sim.l1se,13136,125.32436353849
sim.l1se,13137,66.5714551373597
sim.l1se,13138,21.431381717741
sim.l1se,13139,47.6087272600725
sim.l1se,13140,35.6255455309358
sim.l1se,13141,45.2615173681636
sim.l1se,13142,41.9110266252794
sim.l1se,13143,98.5859424573748
sim.l1se,13144,6.66524599618034
sim.l1se,13145,62.6845898151307
sim.l1se,13146,14.1625913123678
sim.l1se,13147,53.2611999129337
sim.l1se,13148,100.143486155994
sim.l1se,13149,110.834115073691
sim.l1se,13150,149.186614962576
sim.l1se,13151,89.6564162596092
sim.l1se,13152,125.226396780527
sim.l1se,13153,70.7657346895576
sim.l1se,13154,76.8635097973317
sim.l1se,13155,72.1664799072264
sim.l1se,13156,43.3797200854206
sim.l1se,13157,7.00661207381575
sim.l1se,13158,73.3150732953776
sim.l1se,13159,15.9332848216546
sim.l1se,13160,20.490166065457
sim.l1se,13161,31.7060900112534
sim.l1se,13162,134.238554590327
sim.l1se,13163,73.4618166493825
sim.l1se,13164,20.9322378541479
sim.l1se,13165,18.2337654638977
sim.l1se,13166,11.8681983210428
sim.l1se,13167,48.9544242691506
sim.l1se,13168,10.6018142718067
sim.l1se,13169,19.1746993328043
sim.l1se,13170,58.5836019123514
sim.l1se,13171,32.1201630587548
sim.l1se,13172,32.326335590677
sim.l1se,13173,70.4380444165892
sim.l1se,13174,83.3022179381572
sim.l1se,13175,104.900873856496
sim.l1se,13176,35.520185271712
sim.l1se,13177,55.3673821025251
sim.l1se,13178,45.1361183782975
sim.l1se,13179,26.1239744387694
